treatment,level,qpcr_var,n_var,statistic,estimate,p_value
Addition,Nitrogen,ave_039,nh4n_mg_kg_1,spearman,-0.376,0.001
Addition,Control,ave_039,cum_no3,lm_r_squared,-250699.419,0.081
Addition,Carbon,ave_039,cum_no3,lm_r_squared,-279201.525,0.133
Addition,Nitrogen,ave_039,cum_no3,lm_r_squared,-98902.471,0.429
Addition,Control,ave_039,cum_no3,pearson,-0.207,0.081
Addition,Carbon,ave_039,cum_no3,pearson,-0.179,0.133
Addition,Nitrogen,ave_039,cum_no3,pearson,-0.095,0.429
Addition,Control,ave_039,cum_no3,spearman,-0.011,0.925
Addition,Carbon,ave_039,cum_no3,spearman,0.004,0.976
Addition,Nitrogen,ave_039,cum_no3,spearman,-0.014,0.906
Addition,Control,ave_039,cum_nh4,lm_r_squared,1174683.423,0.617
Addition,Carbon,ave_039,cum_nh4,lm_r_squared,-7042583.705,0.091
Addition,Nitrogen,ave_039,cum_nh4,lm_r_squared,-7563777.13,0.017
Addition,Control,ave_039,cum_nh4,pearson,0.06,0.617
Addition,Carbon,ave_039,cum_nh4,pearson,-0.201,0.091
Addition,Nitrogen,ave_039,cum_nh4,pearson,-0.281,0.017
Addition,Control,ave_039,cum_nh4,spearman,0.146,0.221
Addition,Carbon,ave_039,cum_nh4,spearman,-0.076,0.528
Addition,Nitrogen,ave_039,cum_nh4,spearman,-0.299,0.011
Addition,Control,ave_039,N2ON_flux_ug_g_d,lm_r_squared,-195550161.33,0.273
Addition,Carbon,ave_039,N2ON_flux_ug_g_d,lm_r_squared,-102810157.373,0.564
Addition,Nitrogen,ave_039,N2ON_flux_ug_g_d,lm_r_squared,-160300411.177,0.192
Addition,Control,ave_039,N2ON_flux_ug_g_d,pearson,-0.131,0.273
Addition,Carbon,ave_039,N2ON_flux_ug_g_d,pearson,-0.069,0.564
Addition,Nitrogen,ave_039,N2ON_flux_ug_g_d,pearson,-0.156,0.192
Addition,Control,ave_039,N2ON_flux_ug_g_d,spearman,-0.279,0.018
Addition,Carbon,ave_039,N2ON_flux_ug_g_d,spearman,-0.149,0.212
Addition,Nitrogen,ave_039,N2ON_flux_ug_g_d,spearman,-0.371,0.001
Addition,Control,ave_039,cum_N2O_flux_ug_g,lm_r_squared,-18811026.722,0.042
Addition,Carbon,ave_039,cum_N2O_flux_ug_g,lm_r_squared,-21641840.85,0.039
Addition,Nitrogen,ave_039,cum_N2O_flux_ug_g,lm_r_squared,-10550608.435,0.088
Addition,Control,ave_039,cum_N2O_flux_ug_g,pearson,-0.24,0.042
Addition,Carbon,ave_039,cum_N2O_flux_ug_g,pearson,-0.243,0.039
Addition,Nitrogen,ave_039,cum_N2O_flux_ug_g,pearson,-0.202,0.088
Addition,Control,ave_039,cum_N2O_flux_ug_g,spearman,-0.162,0.174
Addition,Carbon,ave_039,cum_N2O_flux_ug_g,spearman,-0.063,0.597
Addition,Nitrogen,ave_039,cum_N2O_flux_ug_g,spearman,-0.158,0.186
Addition,Control,F1R2_log,net_min_rate_rel,lm_r_squared,-0.004,0.834
Addition,Carbon,F1R2_log,net_min_rate_rel,lm_r_squared,-0.016,0.37
Addition,Nitrogen,F1R2_log,net_min_rate_rel,lm_r_squared,0.002,0.91
Addition,Control,F1R2_log,net_min_rate_rel,pearson,-0.025,0.834
Addition,Carbon,F1R2_log,net_min_rate_rel,pearson,-0.107,0.37
Addition,Nitrogen,F1R2_log,net_min_rate_rel,pearson,0.014,0.91
Addition,Control,F1R2_log,net_min_rate_rel,spearman,0.218,0.066
Addition,Carbon,F1R2_log,net_min_rate_rel,spearman,0.071,0.55
Addition,Nitrogen,F1R2_log,net_min_rate_rel,spearman,0.089,0.458
Addition,Control,F1R2_log,net_min_rate_abs,lm_r_squared,-0.018,0.357
Addition,Carbon,F1R2_log,net_min_rate_abs,lm_r_squared,-0.031,0.069
Addition,Nitrogen,F1R2_log,net_min_rate_abs,lm_r_squared,-0.014,0.477
Addition,Control,F1R2_log,net_min_rate_abs,pearson,-0.11,0.357
Addition,Carbon,F1R2_log,net_min_rate_abs,pearson,-0.215,0.069
Addition,Nitrogen,F1R2_log,net_min_rate_abs,pearson,-0.085,0.477
Addition,Control,F1R2_log,net_min_rate_abs,spearman,0.046,0.699
Addition,Carbon,F1R2_log,net_min_rate_abs,spearman,-0.178,0.135
Addition,Nitrogen,F1R2_log,net_min_rate_abs,spearman,-0.036,0.765
Addition,Control,F1R2_log,net_nitr_rate_rel,lm_r_squared,0.013,0.622
Addition,Carbon,F1R2_log,net_nitr_rate_rel,lm_r_squared,-0.016,0.417
Addition,Nitrogen,F1R2_log,net_nitr_rate_rel,lm_r_squared,0.004,0.842
Addition,Control,F1R2_log,net_nitr_rate_rel,pearson,0.059,0.622
Addition,Carbon,F1R2_log,net_nitr_rate_rel,pearson,-0.097,0.417
Addition,Nitrogen,F1R2_log,net_nitr_rate_rel,pearson,0.024,0.842
Addition,Control,F1R2_log,net_nitr_rate_rel,spearman,0.261,0.027
Addition,Carbon,F1R2_log,net_nitr_rate_rel,spearman,0.073,0.543
Addition,Nitrogen,F1R2_log,net_nitr_rate_rel,spearman,0.059,0.622
Addition,Control,F1R2_log,net_nitr_rate_abs,lm_r_squared,-0.011,0.622
Addition,Carbon,F1R2_log,net_nitr_rate_abs,lm_r_squared,-0.03,0.09
Addition,Nitrogen,F1R2_log,net_nitr_rate_abs,lm_r_squared,-0.014,0.511
Addition,Control,F1R2_log,net_nitr_rate_abs,pearson,-0.059,0.622
Addition,Carbon,F1R2_log,net_nitr_rate_abs,pearson,-0.201,0.09
Addition,Nitrogen,F1R2_log,net_nitr_rate_abs,pearson,-0.079,0.511
Addition,Control,F1R2_log,net_nitr_rate_abs,spearman,0.096,0.421
Addition,Carbon,F1R2_log,net_nitr_rate_abs,spearman,-0.122,0.307
Addition,Nitrogen,F1R2_log,net_nitr_rate_abs,spearman,-0.058,0.629
Addition,Control,F1R2_log,no3n_mg_kg_1,lm_r_squared,0,0.756
Addition,Carbon,F1R2_log,no3n_mg_kg_1,lm_r_squared,-0.001,0.318
Addition,Nitrogen,F1R2_log,no3n_mg_kg_1,lm_r_squared,0.001,0.198
Addition,Control,F1R2_log,no3n_mg_kg_1,pearson,-0.037,0.756
Addition,Carbon,F1R2_log,no3n_mg_kg_1,pearson,-0.119,0.318
Addition,Nitrogen,F1R2_log,no3n_mg_kg_1,pearson,0.153,0.198
Addition,Control,F1R2_log,no3n_mg_kg_1,spearman,0.16,0.179
Addition,Carbon,F1R2_log,no3n_mg_kg_1,spearman,0.132,0.267
Addition,Nitrogen,F1R2_log,no3n_mg_kg_1,spearman,0.153,0.2
Addition,Control,F1R2_log,nh4n_mg_kg_1,lm_r_squared,-0.005,0.562
Addition,Carbon,F1R2_log,nh4n_mg_kg_1,lm_r_squared,-0.014,0.532
Addition,Nitrogen,F1R2_log,nh4n_mg_kg_1,lm_r_squared,-0.023,0.203
Addition,Control,F1R2_log,nh4n_mg_kg_1,pearson,-0.069,0.562
Addition,Carbon,F1R2_log,nh4n_mg_kg_1,pearson,-0.075,0.532
Addition,Nitrogen,F1R2_log,nh4n_mg_kg_1,pearson,-0.152,0.203
Addition,Control,F1R2_log,nh4n_mg_kg_1,spearman,-0.002,0.984
Addition,Carbon,F1R2_log,nh4n_mg_kg_1,spearman,-0.174,0.144
Addition,Nitrogen,F1R2_log,nh4n_mg_kg_1,spearman,-0.193,0.105
Addition,Control,F1R2_log,cum_no3,lm_r_squared,-0.001,0.045
Addition,Carbon,F1R2_log,cum_no3,lm_r_squared,0,0.237
Addition,Nitrogen,F1R2_log,cum_no3,lm_r_squared,0,0.678
Addition,Control,F1R2_log,cum_no3,pearson,-0.237,0.045
Addition,Carbon,F1R2_log,cum_no3,pearson,-0.141,0.237
Addition,Nitrogen,F1R2_log,cum_no3,pearson,0.05,0.678
Addition,Control,F1R2_log,cum_no3,spearman,0.124,0.299
Addition,Carbon,F1R2_log,cum_no3,spearman,0.111,0.352
Addition,Nitrogen,F1R2_log,cum_no3,spearman,0.084,0.483
Addition,Control,F1R2_log,cum_nh4,lm_r_squared,-0.008,0.095
Addition,Carbon,F1R2_log,cum_nh4,lm_r_squared,-0.014,0.135
Addition,Nitrogen,F1R2_log,cum_nh4,lm_r_squared,-0.016,0.022
Addition,Control,F1R2_log,cum_nh4,pearson,-0.198,0.095
Addition,Carbon,F1R2_log,cum_nh4,pearson,-0.178,0.135
Addition,Nitrogen,F1R2_log,cum_nh4,pearson,-0.27,0.022
Addition,Control,F1R2_log,cum_nh4,spearman,0.048,0.686
Addition,Carbon,F1R2_log,cum_nh4,spearman,-0.018,0.882
Addition,Nitrogen,F1R2_log,cum_nh4,spearman,-0.327,0.005
Addition,Control,F1R2_log,N2ON_flux_ug_g_d,lm_r_squared,-0.443,0.236
Addition,Carbon,F1R2_log,N2ON_flux_ug_g_d,lm_r_squared,-0.176,0.655
Addition,Nitrogen,F1R2_log,N2ON_flux_ug_g_d,lm_r_squared,-0.273,0.304
Addition,Control,F1R2_log,N2ON_flux_ug_g_d,pearson,-0.142,0.236
Addition,Carbon,F1R2_log,N2ON_flux_ug_g_d,pearson,-0.053,0.655
Addition,Nitrogen,F1R2_log,N2ON_flux_ug_g_d,pearson,-0.123,0.304
Addition,Control,F1R2_log,N2ON_flux_ug_g_d,spearman,-0.252,0.033
Addition,Carbon,F1R2_log,N2ON_flux_ug_g_d,spearman,0.067,0.577
Addition,Nitrogen,F1R2_log,N2ON_flux_ug_g_d,spearman,-0.254,0.032
Addition,Control,F1R2_log,cum_N2O_flux_ug_g,lm_r_squared,-0.054,0.005
Addition,Carbon,F1R2_log,cum_N2O_flux_ug_g,lm_r_squared,-0.032,0.171
Addition,Nitrogen,F1R2_log,cum_N2O_flux_ug_g,lm_r_squared,-0.026,0.055
Addition,Control,F1R2_log,cum_N2O_flux_ug_g,pearson,-0.331,0.005
Addition,Carbon,F1R2_log,cum_N2O_flux_ug_g,pearson,-0.163,0.171
Addition,Nitrogen,F1R2_log,cum_N2O_flux_ug_g,pearson,-0.227,0.055
Addition,Control,F1R2_log,cum_N2O_flux_ug_g,spearman,-0.126,0.29
Addition,Carbon,F1R2_log,cum_N2O_flux_ug_g,spearman,0.19,0.11
Addition,Nitrogen,F1R2_log,cum_N2O_flux_ug_g,spearman,-0.227,0.055
Addition,Control,F1R2_ave,net_min_rate_rel,lm_r_squared,-382497.03,0.466
Addition,Carbon,F1R2_ave,net_min_rate_rel,lm_r_squared,-228238.829,0.6
Addition,Nitrogen,F1R2_ave,net_min_rate_rel,lm_r_squared,-722009.802,0.145
Addition,Control,F1R2_ave,net_min_rate_rel,pearson,-0.087,0.466
Addition,Carbon,F1R2_ave,net_min_rate_rel,pearson,-0.063,0.6
Addition,Nitrogen,F1R2_ave,net_min_rate_rel,pearson,-0.173,0.145
Addition,Control,F1R2_ave,net_min_rate_rel,spearman,0.217,0.066
Addition,Carbon,F1R2_ave,net_min_rate_rel,spearman,0.074,0.536
Addition,Nitrogen,F1R2_ave,net_min_rate_rel,spearman,0.09,0.454
Addition,Control,F1R2_ave,net_min_rate_abs,lm_r_squared,-432776.864,0.36
Addition,Carbon,F1R2_ave,net_min_rate_abs,lm_r_squared,-362598.336,0.377
Addition,Nitrogen,F1R2_ave,net_min_rate_abs,lm_r_squared,-986159.479,0.043
Addition,Control,F1R2_ave,net_min_rate_abs,pearson,-0.11,0.36
Addition,Carbon,F1R2_ave,net_min_rate_abs,pearson,-0.106,0.377
Addition,Nitrogen,F1R2_ave,net_min_rate_abs,pearson,-0.239,0.043
Addition,Control,F1R2_ave,net_min_rate_abs,spearman,0.045,0.704
Addition,Carbon,F1R2_ave,net_min_rate_abs,spearman,-0.176,0.14
Addition,Nitrogen,F1R2_ave,net_min_rate_abs,spearman,-0.035,0.772
Addition,Control,F1R2_ave,net_nitr_rate_rel,lm_r_squared,-3660.271,0.995
Addition,Carbon,F1R2_ave,net_nitr_rate_rel,lm_r_squared,-240660.455,0.604
Addition,Nitrogen,F1R2_ave,net_nitr_rate_rel,lm_r_squared,-834797.824,0.108
Addition,Control,F1R2_ave,net_nitr_rate_rel,pearson,-0.001,0.995
Addition,Carbon,F1R2_ave,net_nitr_rate_rel,pearson,-0.062,0.604
Addition,Nitrogen,F1R2_ave,net_nitr_rate_rel,pearson,-0.191,0.108
Addition,Control,F1R2_ave,net_nitr_rate_rel,spearman,0.26,0.028
Addition,Carbon,F1R2_ave,net_nitr_rate_rel,spearman,0.075,0.53
Addition,Nitrogen,F1R2_ave,net_nitr_rate_rel,spearman,0.06,0.618
Addition,Control,F1R2_ave,net_nitr_rate_abs,lm_r_squared,-143117.007,0.789
Addition,Carbon,F1R2_ave,net_nitr_rate_abs,lm_r_squared,-349411.258,0.41
Addition,Nitrogen,F1R2_ave,net_nitr_rate_abs,lm_r_squared,-1185811.6,0.024
Addition,Control,F1R2_ave,net_nitr_rate_abs,pearson,-0.032,0.789
Addition,Carbon,F1R2_ave,net_nitr_rate_abs,pearson,-0.099,0.41
Addition,Nitrogen,F1R2_ave,net_nitr_rate_abs,pearson,-0.267,0.024
Addition,Control,F1R2_ave,net_nitr_rate_abs,spearman,0.095,0.427
Addition,Carbon,F1R2_ave,net_nitr_rate_abs,spearman,-0.12,0.315
Addition,Nitrogen,F1R2_ave,net_nitr_rate_abs,spearman,-0.057,0.635
Addition,Control,F1R2_ave,no3n_mg_kg_1,lm_r_squared,36244.858,0.114
Addition,Carbon,F1R2_ave,no3n_mg_kg_1,lm_r_squared,19611.899,0.476
Addition,Nitrogen,F1R2_ave,no3n_mg_kg_1,lm_r_squared,46667.758,0.066
Addition,Control,F1R2_ave,no3n_mg_kg_1,pearson,0.188,0.114
Addition,Carbon,F1R2_ave,no3n_mg_kg_1,pearson,0.085,0.476
Addition,Nitrogen,F1R2_ave,no3n_mg_kg_1,pearson,0.218,0.066
Addition,Control,F1R2_ave,no3n_mg_kg_1,spearman,0.159,0.182
Addition,Carbon,F1R2_ave,no3n_mg_kg_1,spearman,0.134,0.262
Addition,Nitrogen,F1R2_ave,no3n_mg_kg_1,spearman,0.152,0.202
Addition,Control,F1R2_ave,nh4n_mg_kg_1,lm_r_squared,-191278.224,0.384
Addition,Carbon,F1R2_ave,nh4n_mg_kg_1,lm_r_squared,90713.61,0.864
Addition,Nitrogen,F1R2_ave,nh4n_mg_kg_1,lm_r_squared,-566903.691,0.211
Addition,Control,F1R2_ave,nh4n_mg_kg_1,pearson,-0.104,0.384
Addition,Carbon,F1R2_ave,nh4n_mg_kg_1,pearson,0.021,0.864
Addition,Nitrogen,F1R2_ave,nh4n_mg_kg_1,pearson,-0.149,0.211
Addition,Control,F1R2_ave,nh4n_mg_kg_1,spearman,-0.002,0.984
Addition,Carbon,F1R2_ave,nh4n_mg_kg_1,spearman,-0.176,0.139
Addition,Nitrogen,F1R2_ave,nh4n_mg_kg_1,spearman,-0.192,0.106
Addition,Control,F1R2_ave,cum_no3,lm_r_squared,8479.783,0.26
Addition,Carbon,F1R2_ave,cum_no3,lm_r_squared,4361.751,0.656
Addition,Nitrogen,F1R2_ave,cum_no3,lm_r_squared,8848.437,0.194
Addition,Control,F1R2_ave,cum_no3,pearson,0.135,0.26
Addition,Carbon,F1R2_ave,cum_no3,pearson,0.053,0.656
Addition,Nitrogen,F1R2_ave,cum_no3,pearson,0.155,0.194
Addition,Control,F1R2_ave,cum_no3,spearman,0.123,0.302
Addition,Carbon,F1R2_ave,cum_no3,spearman,0.112,0.348
Addition,Nitrogen,F1R2_ave,cum_no3,spearman,0.083,0.486
Addition,Control,F1R2_ave,cum_nh4,lm_r_squared,-92190.724,0.45
Addition,Carbon,F1R2_ave,cum_nh4,lm_r_squared,-25333.855,0.908
Addition,Nitrogen,F1R2_ave,cum_nh4,lm_r_squared,-424107.323,0.014
Addition,Control,F1R2_ave,cum_nh4,pearson,-0.09,0.45
Addition,Carbon,F1R2_ave,cum_nh4,pearson,-0.014,0.908
Addition,Nitrogen,F1R2_ave,cum_nh4,pearson,-0.288,0.014
Addition,Control,F1R2_ave,cum_nh4,spearman,0.048,0.69
Addition,Carbon,F1R2_ave,cum_nh4,spearman,-0.018,0.881
Addition,Nitrogen,F1R2_ave,cum_nh4,spearman,-0.326,0.005
Addition,Control,F1R2_ave,N2ON_flux_ug_g_d,lm_r_squared,-11684233.888,0.207
Addition,Carbon,F1R2_ave,N2ON_flux_ug_g_d,lm_r_squared,-2008439.395,0.829
Addition,Nitrogen,F1R2_ave,N2ON_flux_ug_g_d,lm_r_squared,-9841466.834,0.142
Addition,Control,F1R2_ave,N2ON_flux_ug_g_d,pearson,-0.151,0.207
Addition,Carbon,F1R2_ave,N2ON_flux_ug_g_d,pearson,-0.026,0.829
Addition,Nitrogen,F1R2_ave,N2ON_flux_ug_g_d,pearson,-0.175,0.142
Addition,Control,F1R2_ave,N2ON_flux_ug_g_d,spearman,-0.251,0.033
Addition,Carbon,F1R2_ave,N2ON_flux_ug_g_d,spearman,0.066,0.58
Addition,Nitrogen,F1R2_ave,N2ON_flux_ug_g_d,spearman,-0.254,0.032
Addition,Control,F1R2_ave,cum_N2O_flux_ug_g,lm_r_squared,-823103.712,0.089
Addition,Carbon,F1R2_ave,cum_N2O_flux_ug_g,lm_r_squared,-506724.537,0.361
Addition,Nitrogen,F1R2_ave,cum_N2O_flux_ug_g,lm_r_squared,-561271.031,0.097
Addition,Control,F1R2_ave,cum_N2O_flux_ug_g,pearson,-0.202,0.089
Addition,Carbon,F1R2_ave,cum_N2O_flux_ug_g,pearson,-0.109,0.361
Addition,Nitrogen,F1R2_ave,cum_N2O_flux_ug_g,pearson,-0.197,0.097
Addition,Control,F1R2_ave,cum_N2O_flux_ug_g,spearman,-0.126,0.29
Addition,Carbon,F1R2_ave,cum_N2O_flux_ug_g,spearman,0.19,0.111
Addition,Nitrogen,F1R2_ave,cum_N2O_flux_ug_g,spearman,-0.226,0.056
Addition,Control,ave_sum,net_min_rate_rel,lm_r_squared,-451519.03,0.987
Addition,Carbon,ave_sum,net_min_rate_rel,lm_r_squared,-9976304.953,0.677
Addition,Nitrogen,ave_sum,net_min_rate_rel,lm_r_squared,20393187.822,0.473
Addition,Control,ave_sum,net_min_rate_rel,pearson,-0.002,0.987
Addition,Carbon,ave_sum,net_min_rate_rel,pearson,-0.05,0.677
Addition,Nitrogen,ave_sum,net_min_rate_rel,pearson,0.086,0.473
Addition,Control,ave_sum,net_min_rate_rel,spearman,0.239,0.043
Addition,Carbon,ave_sum,net_min_rate_rel,spearman,0.112,0.347
Addition,Nitrogen,ave_sum,net_min_rate_rel,spearman,0.255,0.031
Addition,Control,ave_sum,net_min_rate_abs,lm_r_squared,-34047888.417,0.184
Addition,Carbon,ave_sum,net_min_rate_abs,lm_r_squared,-35797855.059,0.111
Addition,Nitrogen,ave_sum,net_min_rate_abs,lm_r_squared,-20774429.935,0.46
Addition,Control,ave_sum,net_min_rate_abs,pearson,-0.158,0.184
Addition,Carbon,ave_sum,net_min_rate_abs,pearson,-0.19,0.111
Addition,Nitrogen,ave_sum,net_min_rate_abs,pearson,-0.089,0.46
Addition,Control,ave_sum,net_min_rate_abs,spearman,-0.016,0.894
Addition,Carbon,ave_sum,net_min_rate_abs,spearman,-0.159,0.182
Addition,Nitrogen,ave_sum,net_min_rate_abs,spearman,0.045,0.71
Addition,Control,ave_sum,net_nitr_rate_rel,lm_r_squared,-10072551.241,0.769
Addition,Carbon,ave_sum,net_nitr_rate_rel,lm_r_squared,-13680700.513,0.592
Addition,Nitrogen,ave_sum,net_nitr_rate_rel,lm_r_squared,8973379.581,0.763
Addition,Control,ave_sum,net_nitr_rate_rel,pearson,-0.035,0.769
Addition,Carbon,ave_sum,net_nitr_rate_rel,pearson,-0.064,0.592
Addition,Nitrogen,ave_sum,net_nitr_rate_rel,pearson,0.036,0.763
Addition,Control,ave_sum,net_nitr_rate_rel,spearman,0.171,0.151
Addition,Carbon,ave_sum,net_nitr_rate_rel,spearman,0.115,0.334
Addition,Nitrogen,ave_sum,net_nitr_rate_rel,spearman,0.182,0.125
Addition,Control,ave_sum,net_nitr_rate_abs,lm_r_squared,-45309006.924,0.116
Addition,Carbon,ave_sum,net_nitr_rate_abs,lm_r_squared,-37028180.393,0.11
Addition,Nitrogen,ave_sum,net_nitr_rate_abs,lm_r_squared,-31363157.983,0.3
Addition,Control,ave_sum,net_nitr_rate_abs,pearson,-0.187,0.116
Addition,Carbon,ave_sum,net_nitr_rate_abs,pearson,-0.19,0.11
Addition,Nitrogen,ave_sum,net_nitr_rate_abs,pearson,-0.124,0.3
Addition,Control,ave_sum,net_nitr_rate_abs,spearman,-0.048,0.688
Addition,Carbon,ave_sum,net_nitr_rate_abs,spearman,-0.11,0.357
Addition,Nitrogen,ave_sum,net_nitr_rate_abs,spearman,-0.009,0.937
Addition,Control,ave_sum,no3n_mg_kg_1,lm_r_squared,-1267934.974,0.312
Addition,Carbon,ave_sum,no3n_mg_kg_1,lm_r_squared,-2709869.045,0.07
Addition,Nitrogen,ave_sum,no3n_mg_kg_1,lm_r_squared,-939640.229,0.52
Addition,Control,ave_sum,no3n_mg_kg_1,pearson,-0.121,0.312
Addition,Carbon,ave_sum,no3n_mg_kg_1,pearson,-0.215,0.07
Addition,Nitrogen,ave_sum,no3n_mg_kg_1,pearson,-0.077,0.52
Addition,Control,ave_sum,no3n_mg_kg_1,spearman,-0.071,0.555
Addition,Carbon,ave_sum,no3n_mg_kg_1,spearman,-0.077,0.522
Addition,Nitrogen,ave_sum,no3n_mg_kg_1,spearman,-0.051,0.67
Addition,Control,ave_sum,nh4n_mg_kg_1,lm_r_squared,-5103051.032,0.67
Addition,Carbon,ave_sum,nh4n_mg_kg_1,lm_r_squared,-30691680.235,0.29
Addition,Nitrogen,ave_sum,nh4n_mg_kg_1,lm_r_squared,-42514172.805,0.098
Addition,Control,ave_sum,nh4n_mg_kg_1,pearson,-0.051,0.67
Addition,Carbon,ave_sum,nh4n_mg_kg_1,pearson,-0.126,0.29
Addition,Nitrogen,ave_sum,nh4n_mg_kg_1,pearson,-0.197,0.098
Addition,Control,ave_sum,nh4n_mg_kg_1,spearman,-0.169,0.155
Addition,Carbon,ave_sum,nh4n_mg_kg_1,spearman,-0.188,0.113
Addition,Nitrogen,ave_sum,nh4n_mg_kg_1,spearman,-0.337,0.004
Addition,Control,ave_sum,cum_no3,lm_r_squared,-748802.397,0.065
Addition,Carbon,ave_sum,cum_no3,lm_r_squared,-1070113.566,0.044
Addition,Nitrogen,ave_sum,cum_no3,lm_r_squared,-467096.403,0.229
Addition,Control,ave_sum,cum_no3,pearson,-0.218,0.065
Addition,Carbon,ave_sum,cum_no3,pearson,-0.239,0.044
Addition,Nitrogen,ave_sum,cum_no3,pearson,-0.144,0.229
Addition,Control,ave_sum,cum_no3,spearman,-0.135,0.258
Addition,Carbon,ave_sum,cum_no3,spearman,-0.134,0.261
Addition,Nitrogen,ave_sum,cum_no3,spearman,-0.077,0.523
Addition,Control,ave_sum,cum_nh4,lm_r_squared,-1877333.414,0.778
Addition,Carbon,ave_sum,cum_nh4,lm_r_squared,-18641595.763,0.12
Addition,Nitrogen,ave_sum,cum_nh4,lm_r_squared,-27535936.388,0.005
Addition,Control,ave_sum,cum_nh4,pearson,-0.034,0.778
Addition,Carbon,ave_sum,cum_nh4,pearson,-0.185,0.12
Addition,Nitrogen,ave_sum,cum_nh4,pearson,-0.328,0.005
Addition,Control,ave_sum,cum_nh4,spearman,0.073,0.544
Addition,Carbon,ave_sum,cum_nh4,spearman,-0.109,0.361
Addition,Nitrogen,ave_sum,cum_nh4,spearman,-0.357,0.002
Addition,Control,ave_sum,N2ON_flux_ug_g_d,lm_r_squared,-341249342.786,0.5
Addition,Carbon,ave_sum,N2ON_flux_ug_g_d,lm_r_squared,-607985363.563,0.233
Addition,Nitrogen,ave_sum,N2ON_flux_ug_g_d,lm_r_squared,-315964025.248,0.41
Addition,Control,ave_sum,N2ON_flux_ug_g_d,pearson,-0.081,0.5
Addition,Carbon,ave_sum,N2ON_flux_ug_g_d,pearson,-0.142,0.233
Addition,Nitrogen,ave_sum,N2ON_flux_ug_g_d,pearson,-0.099,0.41
Addition,Control,ave_sum,N2ON_flux_ug_g_d,spearman,-0.4,0.001
Addition,Carbon,ave_sum,N2ON_flux_ug_g_d,spearman,-0.175,0.141
Addition,Nitrogen,ave_sum,N2ON_flux_ug_g_d,spearman,-0.394,0.001
Addition,Control,ave_sum,cum_N2O_flux_ug_g,lm_r_squared,-51588065.109,0.049
Addition,Carbon,ave_sum,cum_N2O_flux_ug_g,lm_r_squared,-50832683.044,0.094
Addition,Nitrogen,ave_sum,cum_N2O_flux_ug_g,lm_r_squared,-23233644.615,0.23
Addition,Control,ave_sum,cum_N2O_flux_ug_g,pearson,-0.233,0.049
Addition,Carbon,ave_sum,cum_N2O_flux_ug_g,pearson,-0.199,0.094
Addition,Nitrogen,ave_sum,cum_N2O_flux_ug_g,pearson,-0.143,0.23
Addition,Control,ave_sum,cum_N2O_flux_ug_g,spearman,-0.25,0.034
Addition,Carbon,ave_sum,cum_N2O_flux_ug_g,spearman,-0.089,0.456
Addition,Nitrogen,ave_sum,cum_N2O_flux_ug_g,spearman,-0.233,0.049
Addition,Control,log_sum,net_min_rate_rel,lm_r_squared,0.008,0.502
Addition,Carbon,log_sum,net_min_rate_rel,lm_r_squared,-0.01,0.552
Addition,Nitrogen,log_sum,net_min_rate_rel,lm_r_squared,0.015,0.331
Addition,Control,log_sum,net_min_rate_rel,pearson,0.08,0.502
Addition,Carbon,log_sum,net_min_rate_rel,pearson,-0.071,0.552
Addition,Nitrogen,log_sum,net_min_rate_rel,pearson,0.116,0.331
Addition,Control,log_sum,net_min_rate_rel,spearman,0.239,0.043
Addition,Carbon,log_sum,net_min_rate_rel,spearman,0.112,0.347
Addition,Nitrogen,log_sum,net_min_rate_rel,spearman,0.255,0.031
Addition,Control,log_sum,net_min_rate_abs,lm_r_squared,-0.005,0.617
Addition,Carbon,log_sum,net_min_rate_abs,lm_r_squared,-0.024,0.11
Addition,Nitrogen,log_sum,net_min_rate_abs,lm_r_squared,0.001,0.937
Addition,Control,log_sum,net_min_rate_abs,pearson,-0.06,0.617
Addition,Carbon,log_sum,net_min_rate_abs,pearson,-0.19,0.11
Addition,Nitrogen,log_sum,net_min_rate_abs,pearson,0.01,0.937
Addition,Control,log_sum,net_min_rate_abs,spearman,-0.016,0.894
Addition,Carbon,log_sum,net_min_rate_abs,spearman,-0.159,0.182
Addition,Nitrogen,log_sum,net_min_rate_abs,spearman,0.045,0.706
Addition,Control,log_sum,net_nitr_rate_rel,lm_r_squared,0.005,0.711
Addition,Carbon,log_sum,net_nitr_rate_rel,lm_r_squared,-0.009,0.592
Addition,Nitrogen,log_sum,net_nitr_rate_rel,lm_r_squared,0.014,0.396
Addition,Control,log_sum,net_nitr_rate_rel,pearson,0.044,0.711
Addition,Carbon,log_sum,net_nitr_rate_rel,pearson,-0.064,0.592
Addition,Nitrogen,log_sum,net_nitr_rate_rel,pearson,0.102,0.396
Addition,Control,log_sum,net_nitr_rate_rel,spearman,0.171,0.151
Addition,Carbon,log_sum,net_nitr_rate_rel,spearman,0.115,0.334
Addition,Nitrogen,log_sum,net_nitr_rate_rel,spearman,0.182,0.125
Addition,Control,log_sum,net_nitr_rate_abs,lm_r_squared,-0.01,0.382
Addition,Carbon,log_sum,net_nitr_rate_abs,lm_r_squared,-0.023,0.132
Addition,Nitrogen,log_sum,net_nitr_rate_abs,lm_r_squared,0.001,0.964
Addition,Control,log_sum,net_nitr_rate_abs,pearson,-0.105,0.382
Addition,Carbon,log_sum,net_nitr_rate_abs,pearson,-0.179,0.132
