treatment,level,qpcr_var,n_var,statistic,estimate,p_value
Addition,Carbon,log_025,net_nitr_rate_abs,spearman,-0.063,0.599
Addition,Nitrogen,log_025,net_nitr_rate_abs,spearman,0.045,0.707
Addition,Control,log_025,no3n_mg_kg_1,lm_r_squared,0.001,0.137
Addition,Carbon,log_025,no3n_mg_kg_1,lm_r_squared,0.001,0.368
Addition,Nitrogen,log_025,no3n_mg_kg_1,lm_r_squared,0.002,0.013
Addition,Control,log_025,no3n_mg_kg_1,pearson,0.177,0.137
Addition,Carbon,log_025,no3n_mg_kg_1,pearson,0.108,0.368
Addition,Nitrogen,log_025,no3n_mg_kg_1,pearson,0.293,0.013
Addition,Control,log_025,no3n_mg_kg_1,spearman,0.33,0.005
Addition,Carbon,log_025,no3n_mg_kg_1,spearman,0.254,0.032
Addition,Nitrogen,log_025,no3n_mg_kg_1,spearman,0.32,0.006
Addition,Control,log_025,nh4n_mg_kg_1,lm_r_squared,-0.003,0.712
Addition,Carbon,log_025,nh4n_mg_kg_1,lm_r_squared,-0.004,0.834
Addition,Nitrogen,log_025,nh4n_mg_kg_1,lm_r_squared,-0.01,0.528
Addition,Control,log_025,nh4n_mg_kg_1,pearson,-0.044,0.712
Addition,Carbon,log_025,nh4n_mg_kg_1,pearson,-0.025,0.834
Addition,Nitrogen,log_025,nh4n_mg_kg_1,pearson,-0.076,0.528
Addition,Control,log_025,nh4n_mg_kg_1,spearman,0.009,0.941
Addition,Carbon,log_025,nh4n_mg_kg_1,spearman,-0.063,0.599
Addition,Nitrogen,log_025,nh4n_mg_kg_1,spearman,-0.106,0.375
Addition,Control,log_025,N2ON_flux_ug_g_d,lm_r_squared,0.028,0.924
Addition,Carbon,log_025,N2ON_flux_ug_g_d,lm_r_squared,0.201,0.545
Addition,Nitrogen,log_025,N2ON_flux_ug_g_d,lm_r_squared,0.083,0.731
Addition,Control,log_025,N2ON_flux_ug_g_d,pearson,0.011,0.924
Addition,Carbon,log_025,N2ON_flux_ug_g_d,pearson,0.073,0.545
Addition,Nitrogen,log_025,N2ON_flux_ug_g_d,pearson,0.041,0.731
Addition,Control,log_025,N2ON_flux_ug_g_d,spearman,-0.009,0.938
Addition,Carbon,log_025,N2ON_flux_ug_g_d,spearman,0.31,0.008
Addition,Nitrogen,log_025,N2ON_flux_ug_g_d,spearman,0.021,0.863
Addition,Control,log_039,net_min_rate_rel,lm_r_squared,0.016,0.324
Addition,Carbon,log_039,net_min_rate_rel,lm_r_squared,0.001,0.944
Addition,Nitrogen,log_039,net_min_rate_rel,lm_r_squared,0.018,0.246
Addition,Control,log_039,net_min_rate_rel,pearson,0.118,0.324
Addition,Carbon,log_039,net_min_rate_rel,pearson,0.008,0.944
Addition,Nitrogen,log_039,net_min_rate_rel,pearson,0.138,0.246
Addition,Control,log_039,net_min_rate_rel,spearman,0.332,0.005
Addition,Carbon,log_039,net_min_rate_rel,spearman,0.304,0.01
Addition,Nitrogen,log_039,net_min_rate_rel,spearman,0.246,0.037
Addition,Control,log_039,net_min_rate_abs,lm_r_squared,0.001,0.956
Addition,Carbon,log_039,net_min_rate_abs,lm_r_squared,-0.014,0.384
Addition,Nitrogen,log_039,net_min_rate_abs,lm_r_squared,0.009,0.554
Addition,Control,log_039,net_min_rate_abs,pearson,0.007,0.956
Addition,Carbon,log_039,net_min_rate_abs,pearson,-0.104,0.384
Addition,Nitrogen,log_039,net_min_rate_abs,pearson,0.071,0.554
Addition,Control,log_039,net_min_rate_abs,spearman,0.133,0.265
Addition,Carbon,log_039,net_min_rate_abs,spearman,0.083,0.489
Addition,Nitrogen,log_039,net_min_rate_abs,spearman,0.1,0.404
Addition,Control,log_039,net_nitr_rate_rel,lm_r_squared,0.019,0.319
Addition,Carbon,log_039,net_nitr_rate_rel,lm_r_squared,0.002,0.929
Addition,Nitrogen,log_039,net_nitr_rate_rel,lm_r_squared,0.015,0.378
Addition,Control,log_039,net_nitr_rate_rel,pearson,0.119,0.319
Addition,Carbon,log_039,net_nitr_rate_rel,pearson,0.011,0.929
Addition,Nitrogen,log_039,net_nitr_rate_rel,pearson,0.106,0.378
Addition,Control,log_039,net_nitr_rate_rel,spearman,0.302,0.01
Addition,Carbon,log_039,net_nitr_rate_rel,spearman,0.303,0.01
Addition,Nitrogen,log_039,net_nitr_rate_rel,spearman,0.182,0.126
Addition,Control,log_039,net_nitr_rate_abs,lm_r_squared,-0.001,0.932
Addition,Carbon,log_039,net_nitr_rate_abs,lm_r_squared,-0.014,0.412
Addition,Nitrogen,log_039,net_nitr_rate_abs,lm_r_squared,0.008,0.63
Addition,Control,log_039,net_nitr_rate_abs,pearson,-0.01,0.932
Addition,Carbon,log_039,net_nitr_rate_abs,pearson,-0.098,0.412
Addition,Nitrogen,log_039,net_nitr_rate_abs,pearson,0.058,0.63
Addition,Control,log_039,net_nitr_rate_abs,spearman,0.129,0.278
Addition,Carbon,log_039,net_nitr_rate_abs,spearman,0.114,0.338
Addition,Nitrogen,log_039,net_nitr_rate_abs,spearman,0.046,0.702
Addition,Control,log_039,no3n_mg_kg_1,lm_r_squared,-0.001,0.318
Addition,Carbon,log_039,no3n_mg_kg_1,lm_r_squared,-0.002,0.097
Addition,Nitrogen,log_039,no3n_mg_kg_1,lm_r_squared,0.001,0.392
Addition,Control,log_039,no3n_mg_kg_1,pearson,-0.119,0.318
Addition,Carbon,log_039,no3n_mg_kg_1,pearson,-0.197,0.097
Addition,Nitrogen,log_039,no3n_mg_kg_1,pearson,0.103,0.392
Addition,Control,log_039,no3n_mg_kg_1,spearman,0.092,0.443
Addition,Carbon,log_039,no3n_mg_kg_1,spearman,0.1,0.401
Addition,Nitrogen,log_039,no3n_mg_kg_1,spearman,0.03,0.799
Addition,Control,log_039,nh4n_mg_kg_1,lm_r_squared,-0.002,0.734
Addition,Carbon,log_039,nh4n_mg_kg_1,lm_r_squared,-0.024,0.25
Addition,Nitrogen,log_039,nh4n_mg_kg_1,lm_r_squared,-0.027,0.057
Addition,Control,log_039,nh4n_mg_kg_1,pearson,-0.041,0.734
Addition,Carbon,log_039,nh4n_mg_kg_1,pearson,-0.137,0.25
Addition,Nitrogen,log_039,nh4n_mg_kg_1,pearson,-0.225,0.057
Addition,Control,log_039,nh4n_mg_kg_1,spearman,-0.226,0.056
Addition,Carbon,log_039,nh4n_mg_kg_1,spearman,-0.281,0.017
Addition,Nitrogen,log_039,nh4n_mg_kg_1,spearman,-0.376,0.001
Addition,Control,log_039,N2ON_flux_ug_g_d,lm_r_squared,-0.276,0.326
Addition,Carbon,log_039,N2ON_flux_ug_g_d,lm_r_squared,-0.19,0.6
Addition,Nitrogen,log_039,N2ON_flux_ug_g_d,lm_r_squared,-0.145,0.502
Addition,Control,log_039,N2ON_flux_ug_g_d,pearson,-0.117,0.326
Addition,Carbon,log_039,N2ON_flux_ug_g_d,pearson,-0.063,0.6
Addition,Nitrogen,log_039,N2ON_flux_ug_g_d,pearson,-0.08,0.502
Addition,Control,log_039,N2ON_flux_ug_g_d,spearman,-0.278,0.018
Addition,Carbon,log_039,N2ON_flux_ug_g_d,spearman,-0.148,0.214
Addition,Nitrogen,log_039,N2ON_flux_ug_g_d,spearman,-0.371,0.001
Addition,Control,F1R2_log,net_min_rate_rel,lm_r_squared,-0.004,0.834
Addition,Carbon,F1R2_log,net_min_rate_rel,lm_r_squared,-0.016,0.37
Addition,Nitrogen,F1R2_log,net_min_rate_rel,lm_r_squared,0.002,0.91
Addition,Control,F1R2_log,net_min_rate_rel,pearson,-0.025,0.834
Addition,Carbon,F1R2_log,net_min_rate_rel,pearson,-0.107,0.37
Addition,Nitrogen,F1R2_log,net_min_rate_rel,pearson,0.014,0.91
Addition,Control,F1R2_log,net_min_rate_rel,spearman,0.218,0.066
Addition,Carbon,F1R2_log,net_min_rate_rel,spearman,0.071,0.55
Addition,Nitrogen,F1R2_log,net_min_rate_rel,spearman,0.089,0.458
Addition,Control,F1R2_log,net_min_rate_abs,lm_r_squared,-0.018,0.357
Addition,Carbon,F1R2_log,net_min_rate_abs,lm_r_squared,-0.031,0.069
Addition,Nitrogen,F1R2_log,net_min_rate_abs,lm_r_squared,-0.014,0.477
Addition,Control,F1R2_log,net_min_rate_abs,pearson,-0.11,0.357
Addition,Carbon,F1R2_log,net_min_rate_abs,pearson,-0.215,0.069
Addition,Nitrogen,F1R2_log,net_min_rate_abs,pearson,-0.085,0.477
Addition,Control,F1R2_log,net_min_rate_abs,spearman,0.046,0.699
Addition,Carbon,F1R2_log,net_min_rate_abs,spearman,-0.178,0.135
Addition,Nitrogen,F1R2_log,net_min_rate_abs,spearman,-0.036,0.765
Addition,Control,F1R2_log,net_nitr_rate_rel,lm_r_squared,0.013,0.622
Addition,Carbon,F1R2_log,net_nitr_rate_rel,lm_r_squared,-0.016,0.417
Addition,Nitrogen,F1R2_log,net_nitr_rate_rel,lm_r_squared,0.004,0.842
Addition,Control,F1R2_log,net_nitr_rate_rel,pearson,0.059,0.622
Addition,Carbon,F1R2_log,net_nitr_rate_rel,pearson,-0.097,0.417
Addition,Nitrogen,F1R2_log,net_nitr_rate_rel,pearson,0.024,0.842
Addition,Control,F1R2_log,net_nitr_rate_rel,spearman,0.261,0.027
Addition,Carbon,F1R2_log,net_nitr_rate_rel,spearman,0.073,0.543
Addition,Nitrogen,F1R2_log,net_nitr_rate_rel,spearman,0.059,0.622
Addition,Control,F1R2_log,net_nitr_rate_abs,lm_r_squared,-0.011,0.622
Addition,Carbon,F1R2_log,net_nitr_rate_abs,lm_r_squared,-0.03,0.09
Addition,Nitrogen,F1R2_log,net_nitr_rate_abs,lm_r_squared,-0.014,0.511
Addition,Control,F1R2_log,net_nitr_rate_abs,pearson,-0.059,0.622
Addition,Carbon,F1R2_log,net_nitr_rate_abs,pearson,-0.201,0.09
Addition,Nitrogen,F1R2_log,net_nitr_rate_abs,pearson,-0.079,0.511
Addition,Control,F1R2_log,net_nitr_rate_abs,spearman,0.096,0.421
Addition,Carbon,F1R2_log,net_nitr_rate_abs,spearman,-0.122,0.307
Addition,Nitrogen,F1R2_log,net_nitr_rate_abs,spearman,-0.058,0.629
Addition,Control,F1R2_log,no3n_mg_kg_1,lm_r_squared,0,0.756
Addition,Carbon,F1R2_log,no3n_mg_kg_1,lm_r_squared,-0.001,0.318
Addition,Nitrogen,F1R2_log,no3n_mg_kg_1,lm_r_squared,0.001,0.198
Addition,Control,F1R2_log,no3n_mg_kg_1,pearson,-0.037,0.756
Addition,Carbon,F1R2_log,no3n_mg_kg_1,pearson,-0.119,0.318
Addition,Nitrogen,F1R2_log,no3n_mg_kg_1,pearson,0.153,0.198
Addition,Control,F1R2_log,no3n_mg_kg_1,spearman,0.16,0.179
Addition,Carbon,F1R2_log,no3n_mg_kg_1,spearman,0.132,0.267
Addition,Nitrogen,F1R2_log,no3n_mg_kg_1,spearman,0.153,0.2
Addition,Control,F1R2_log,nh4n_mg_kg_1,lm_r_squared,-0.005,0.562
Addition,Carbon,F1R2_log,nh4n_mg_kg_1,lm_r_squared,-0.014,0.532
Addition,Nitrogen,F1R2_log,nh4n_mg_kg_1,lm_r_squared,-0.023,0.203
Addition,Control,F1R2_log,nh4n_mg_kg_1,pearson,-0.069,0.562
Addition,Carbon,F1R2_log,nh4n_mg_kg_1,pearson,-0.075,0.532
Addition,Nitrogen,F1R2_log,nh4n_mg_kg_1,pearson,-0.152,0.203
Addition,Control,F1R2_log,nh4n_mg_kg_1,spearman,-0.002,0.984
Addition,Carbon,F1R2_log,nh4n_mg_kg_1,spearman,-0.174,0.144
Addition,Nitrogen,F1R2_log,nh4n_mg_kg_1,spearman,-0.193,0.105
Addition,Control,F1R2_log,N2ON_flux_ug_g_d,lm_r_squared,-0.443,0.236
Addition,Carbon,F1R2_log,N2ON_flux_ug_g_d,lm_r_squared,-0.176,0.655
Addition,Nitrogen,F1R2_log,N2ON_flux_ug_g_d,lm_r_squared,-0.273,0.304
Addition,Control,F1R2_log,N2ON_flux_ug_g_d,pearson,-0.142,0.236
Addition,Carbon,F1R2_log,N2ON_flux_ug_g_d,pearson,-0.053,0.655
Addition,Nitrogen,F1R2_log,N2ON_flux_ug_g_d,pearson,-0.123,0.304
Addition,Control,F1R2_log,N2ON_flux_ug_g_d,spearman,-0.252,0.033
Addition,Carbon,F1R2_log,N2ON_flux_ug_g_d,spearman,0.067,0.577
Addition,Nitrogen,F1R2_log,N2ON_flux_ug_g_d,spearman,-0.254,0.032
Addition,Control,log_sum,net_min_rate_rel,lm_r_squared,0.008,0.502
Addition,Carbon,log_sum,net_min_rate_rel,lm_r_squared,-0.01,0.552
Addition,Nitrogen,log_sum,net_min_rate_rel,lm_r_squared,0.015,0.331
Addition,Control,log_sum,net_min_rate_rel,pearson,0.08,0.502
Addition,Carbon,log_sum,net_min_rate_rel,pearson,-0.071,0.552
Addition,Nitrogen,log_sum,net_min_rate_rel,pearson,0.116,0.331
Addition,Control,log_sum,net_min_rate_rel,spearman,0.239,0.043
Addition,Carbon,log_sum,net_min_rate_rel,spearman,0.112,0.347
Addition,Nitrogen,log_sum,net_min_rate_rel,spearman,0.255,0.031
Addition,Control,log_sum,net_min_rate_abs,lm_r_squared,-0.005,0.617
Addition,Carbon,log_sum,net_min_rate_abs,lm_r_squared,-0.024,0.11
Addition,Nitrogen,log_sum,net_min_rate_abs,lm_r_squared,0.001,0.937
Addition,Control,log_sum,net_min_rate_abs,pearson,-0.06,0.617
Addition,Carbon,log_sum,net_min_rate_abs,pearson,-0.19,0.11
Addition,Nitrogen,log_sum,net_min_rate_abs,pearson,0.01,0.937
Addition,Control,log_sum,net_min_rate_abs,spearman,-0.016,0.894
Addition,Carbon,log_sum,net_min_rate_abs,spearman,-0.159,0.182
Addition,Nitrogen,log_sum,net_min_rate_abs,spearman,0.045,0.706
Addition,Control,log_sum,net_nitr_rate_rel,lm_r_squared,0.005,0.711
Addition,Carbon,log_sum,net_nitr_rate_rel,lm_r_squared,-0.009,0.592
Addition,Nitrogen,log_sum,net_nitr_rate_rel,lm_r_squared,0.014,0.396
Addition,Control,log_sum,net_nitr_rate_rel,pearson,0.044,0.711
Addition,Carbon,log_sum,net_nitr_rate_rel,pearson,-0.064,0.592
Addition,Nitrogen,log_sum,net_nitr_rate_rel,pearson,0.102,0.396
Addition,Control,log_sum,net_nitr_rate_rel,spearman,0.171,0.151
Addition,Carbon,log_sum,net_nitr_rate_rel,spearman,0.115,0.334
Addition,Nitrogen,log_sum,net_nitr_rate_rel,spearman,0.182,0.125
Addition,Control,log_sum,net_nitr_rate_abs,lm_r_squared,-0.01,0.382
Addition,Carbon,log_sum,net_nitr_rate_abs,lm_r_squared,-0.023,0.132
Addition,Nitrogen,log_sum,net_nitr_rate_abs,lm_r_squared,0.001,0.964
Addition,Control,log_sum,net_nitr_rate_abs,pearson,-0.105,0.382
Addition,Carbon,log_sum,net_nitr_rate_abs,pearson,-0.179,0.132
Addition,Nitrogen,log_sum,net_nitr_rate_abs,pearson,0.005,0.964
Addition,Control,log_sum,net_nitr_rate_abs,spearman,-0.048,0.688
Addition,Carbon,log_sum,net_nitr_rate_abs,spearman,-0.11,0.357
Addition,Nitrogen,log_sum,net_nitr_rate_abs,spearman,-0.009,0.94
Addition,Control,log_sum,no3n_mg_kg_1,lm_r_squared,0,0.311
Addition,Carbon,log_sum,no3n_mg_kg_1,lm_r_squared,-0.002,0.048
Addition,Nitrogen,log_sum,no3n_mg_kg_1,lm_r_squared,0,0.74
Addition,Control,log_sum,no3n_mg_kg_1,pearson,-0.121,0.311
Addition,Carbon,log_sum,no3n_mg_kg_1,pearson,-0.234,0.048
Addition,Nitrogen,log_sum,no3n_mg_kg_1,pearson,0.04,0.74
Addition,Control,log_sum,no3n_mg_kg_1,spearman,-0.071,0.555
Addition,Carbon,log_sum,no3n_mg_kg_1,spearman,-0.077,0.522
Addition,Nitrogen,log_sum,no3n_mg_kg_1,spearman,-0.051,0.67
Addition,Control,log_sum,nh4n_mg_kg_1,lm_r_squared,0,0.92
Addition,Carbon,log_sum,nh4n_mg_kg_1,lm_r_squared,-0.016,0.399
Addition,Nitrogen,log_sum,nh4n_mg_kg_1,lm_r_squared,-0.02,0.165
Addition,Control,log_sum,nh4n_mg_kg_1,pearson,0.012,0.92
Addition,Carbon,log_sum,nh4n_mg_kg_1,pearson,-0.101,0.399
Addition,Nitrogen,log_sum,nh4n_mg_kg_1,pearson,-0.165,0.165
Addition,Control,log_sum,nh4n_mg_kg_1,spearman,-0.169,0.155
Addition,Carbon,log_sum,nh4n_mg_kg_1,spearman,-0.188,0.113
Addition,Nitrogen,log_sum,nh4n_mg_kg_1,spearman,-0.337,0.004
Addition,Control,log_sum,N2ON_flux_ug_g_d,lm_r_squared,-0.148,0.456
Addition,Carbon,log_sum,N2ON_flux_ug_g_d,lm_r_squared,-0.196,0.567
Addition,Nitrogen,log_sum,N2ON_flux_ug_g_d,lm_r_squared,-0.048,0.824
Addition,Control,log_sum,N2ON_flux_ug_g_d,pearson,-0.089,0.456
Addition,Carbon,log_sum,N2ON_flux_ug_g_d,pearson,-0.069,0.567
Addition,Nitrogen,log_sum,N2ON_flux_ug_g_d,pearson,-0.027,0.824
Addition,Control,log_sum,N2ON_flux_ug_g_d,spearman,-0.4,0.001
Addition,Carbon,log_sum,N2ON_flux_ug_g_d,spearman,-0.175,0.141
Addition,Nitrogen,log_sum,N2ON_flux_ug_g_d,spearman,-0.394,0.001
Addition,Control,log_norB.001,net_min_rate_rel,lm_r_squared,-0.008,0.794
Addition,Carbon,log_norB.001,net_min_rate_rel,lm_r_squared,-0.027,0.419
Addition,Nitrogen,log_norB.001,net_min_rate_rel,lm_r_squared,-0.007,0.842
Addition,Control,log_norB.001,net_min_rate_rel,pearson,-0.031,0.794
Addition,Carbon,log_norB.001,net_min_rate_rel,pearson,-0.097,0.419
Addition,Nitrogen,log_norB.001,net_min_rate_rel,pearson,-0.024,0.842
Addition,Control,log_norB.001,net_min_rate_rel,spearman,-0.012,0.92
Addition,Carbon,log_norB.001,net_min_rate_rel,spearman,-0.106,0.377
Addition,Nitrogen,log_norB.001,net_min_rate_rel,spearman,-0.067,0.575
Addition,Control,log_norB.001,net_min_rate_abs,lm_r_squared,-0.021,0.455
Addition,Carbon,log_norB.001,net_min_rate_abs,lm_r_squared,-0.045,0.148
Addition,Nitrogen,log_norB.001,net_min_rate_abs,lm_r_squared,-0.016,0.624
Addition,Control,log_norB.001,net_min_rate_abs,pearson,-0.089,0.455
Addition,Carbon,log_norB.001,net_min_rate_abs,pearson,-0.172,0.148
Addition,Nitrogen,log_norB.001,net_min_rate_abs,pearson,-0.059,0.624
Addition,Control,log_norB.001,net_min_rate_abs,spearman,-0.123,0.305
Addition,Carbon,log_norB.001,net_min_rate_abs,spearman,-0.153,0.199
Addition,Nitrogen,log_norB.001,net_min_rate_abs,spearman,-0.084,0.483
Addition,Control,log_norB.001,net_nitr_rate_rel,lm_r_squared,-0.008,0.84
Addition,Carbon,log_norB.001,net_nitr_rate_rel,lm_r_squared,-0.025,0.473
Addition,Nitrogen,log_norB.001,net_nitr_rate_rel,lm_r_squared,-0.008,0.826
Addition,Control,log_norB.001,net_nitr_rate_rel,pearson,-0.024,0.84
Addition,Carbon,log_norB.001,net_nitr_rate_rel,pearson,-0.086,0.473
Addition,Nitrogen,log_norB.001,net_nitr_rate_rel,pearson,-0.026,0.826
Addition,Control,log_norB.001,net_nitr_rate_rel,spearman,-0.03,0.806
Addition,Carbon,log_norB.001,net_nitr_rate_rel,spearman,-0.104,0.387
Addition,Nitrogen,log_norB.001,net_nitr_rate_rel,spearman,-0.112,0.35
Addition,Control,log_norB.001,net_nitr_rate_abs,lm_r_squared,-0.029,0.356
Addition,Carbon,log_norB.001,net_nitr_rate_abs,lm_r_squared,-0.044,0.171
Addition,Nitrogen,log_norB.001,net_nitr_rate_abs,lm_r_squared,-0.017,0.617
Addition,Control,log_norB.001,net_nitr_rate_abs,pearson,-0.11,0.356
Addition,Carbon,log_norB.001,net_nitr_rate_abs,pearson,-0.163,0.171
Addition,Nitrogen,log_norB.001,net_nitr_rate_abs,pearson,-0.06,0.617
Addition,Control,log_norB.001,net_nitr_rate_abs,spearman,-0.113,0.344
Addition,Carbon,log_norB.001,net_nitr_rate_abs,spearman,-0.144,0.228
Addition,Nitrogen,log_norB.001,net_nitr_rate_abs,spearman,-0.12,0.313
Addition,Control,log_norB.001,no3n_mg_kg_1,lm_r_squared,-0.002,0.106
Addition,Carbon,log_norB.001,no3n_mg_kg_1,lm_r_squared,-0.003,0.096
Addition,Nitrogen,log_norB.001,no3n_mg_kg_1,lm_r_squared,0,0.786
Addition,Control,log_norB.001,no3n_mg_kg_1,pearson,-0.192,0.106
Addition,Carbon,log_norB.001,no3n_mg_kg_1,pearson,-0.197,0.096
Addition,Nitrogen,log_norB.001,no3n_mg_kg_1,pearson,0.033,0.786
Addition,Control,log_norB.001,no3n_mg_kg_1,spearman,-0.08,0.503
Addition,Carbon,log_norB.001,no3n_mg_kg_1,spearman,-0.083,0.487
Addition,Nitrogen,log_norB.001,no3n_mg_kg_1,spearman,-0.045,0.707
Addition,Control,log_norB.001,nh4n_mg_kg_1,lm_r_squared,0.005,0.721
Addition,Carbon,log_norB.001,nh4n_mg_kg_1,lm_r_squared,-0.006,0.886
Addition,Nitrogen,log_norB.001,nh4n_mg_kg_1,lm_r_squared,-0.034,0.26
Addition,Control,log_norB.001,nh4n_mg_kg_1,pearson,0.043,0.721
Addition,Carbon,log_norB.001,nh4n_mg_kg_1,pearson,-0.017,0.886
Addition,Nitrogen,log_norB.001,nh4n_mg_kg_1,pearson,-0.134,0.26
Addition,Control,log_norB.001,nh4n_mg_kg_1,spearman,0.042,0.725
Addition,Carbon,log_norB.001,nh4n_mg_kg_1,spearman,-0.003,0.981
Addition,Nitrogen,log_norB.001,nh4n_mg_kg_1,spearman,-0.145,0.223
Addition,Control,log_norB.001,N2ON_flux_ug_g_d,lm_r_squared,-0.47,0.39
Addition,Carbon,log_norB.001,N2ON_flux_ug_g_d,lm_r_squared,-0.175,0.804
Addition,Nitrogen,log_norB.001,N2ON_flux_ug_g_d,lm_r_squared,-0.262,0.553
Addition,Control,log_norB.001,N2ON_flux_ug_g_d,pearson,-0.103,0.39
Addition,Carbon,log_norB.001,N2ON_flux_ug_g_d,pearson,-0.03,0.804
Addition,Nitrogen,log_norB.001,N2ON_flux_ug_g_d,pearson,-0.071,0.553
Addition,Control,log_norB.001,N2ON_flux_ug_g_d,spearman,-0.342,0.003
Addition,Carbon,log_norB.001,N2ON_flux_ug_g_d,spearman,-0.054,0.654
Addition,Nitrogen,log_norB.001,N2ON_flux_ug_g_d,spearman,-0.298,0.011
Addition,Control,log_norB.006,net_min_rate_rel,lm_r_squared,0.017,0.69
Addition,Carbon,log_norB.006,net_min_rate_rel,lm_r_squared,0.017,0.691
Addition,Nitrogen,log_norB.006,net_min_rate_rel,lm_r_squared,0.027,0.511
Addition,Control,log_norB.006,net_min_rate_rel,pearson,0.048,0.69
Addition,Carbon,log_norB.006,net_min_rate_rel,pearson,0.048,0.691
Addition,Nitrogen,log_norB.006,net_min_rate_rel,pearson,0.079,0.511
Addition,Control,log_norB.006,net_min_rate_rel,spearman,0.291,0.013
Addition,Carbon,log_norB.006,net_min_rate_rel,spearman,0.283,0.016
Addition,Nitrogen,log_norB.006,net_min_rate_rel,spearman,0.118,0.322
Addition,Control,log_norB.006,net_min_rate_abs,lm_r_squared,-0.03,0.433
Addition,Carbon,log_norB.006,net_min_rate_abs,lm_r_squared,-0.033,0.395
Addition,Nitrogen,log_norB.006,net_min_rate_abs,lm_r_squared,-0.002,0.966
Addition,Control,log_norB.006,net_min_rate_abs,pearson,-0.094,0.433
Addition,Carbon,log_norB.006,net_min_rate_abs,pearson,-0.102,0.395
Addition,Nitrogen,log_norB.006,net_min_rate_abs,pearson,-0.005,0.966
Addition,Control,log_norB.006,net_min_rate_abs,spearman,0.006,0.959
Addition,Carbon,log_norB.006,net_min_rate_abs,spearman,0.019,0.872
Addition,Nitrogen,log_norB.006,net_min_rate_abs,spearman,-0.077,0.519
Addition,Control,log_norB.006,net_nitr_rate_rel,lm_r_squared,0.014,0.781
Addition,Carbon,log_norB.006,net_nitr_rate_rel,lm_r_squared,0.014,0.749
Addition,Nitrogen,log_norB.006,net_nitr_rate_rel,lm_r_squared,0.012,0.787
Addition,Control,log_norB.006,net_nitr_rate_rel,pearson,0.033,0.781
Addition,Carbon,log_norB.006,net_nitr_rate_rel,pearson,0.038,0.749
Addition,Nitrogen,log_norB.006,net_nitr_rate_rel,pearson,0.032,0.787
Addition,Control,log_norB.006,net_nitr_rate_rel,spearman,0.248,0.036
Addition,Carbon,log_norB.006,net_nitr_rate_rel,spearman,0.281,0.017
Addition,Nitrogen,log_norB.006,net_nitr_rate_rel,spearman,0.045,0.705
Addition,Control,log_norB.006,net_nitr_rate_abs,lm_r_squared,-0.042,0.336
Addition,Carbon,log_norB.006,net_nitr_rate_abs,lm_r_squared,-0.035,0.391
Addition,Nitrogen,log_norB.006,net_nitr_rate_abs,lm_r_squared,-0.012,0.794
Addition,Control,log_norB.006,net_nitr_rate_abs,pearson,-0.115,0.336
Addition,Carbon,log_norB.006,net_nitr_rate_abs,pearson,-0.103,0.391
Addition,Nitrogen,log_norB.006,net_nitr_rate_abs,pearson,-0.031,0.794
Addition,Control,log_norB.006,net_nitr_rate_abs,spearman,0.02,0.869
Addition,Carbon,log_norB.006,net_nitr_rate_abs,spearman,0.077,0.521
Addition,Nitrogen,log_norB.006,net_nitr_rate_abs,spearman,-0.124,0.299
Addition,Control,log_norB.006,no3n_mg_kg_1,lm_r_squared,-0.003,0.076
Addition,Carbon,log_norB.006,no3n_mg_kg_1,lm_r_squared,-0.006,0.021
Addition,Nitrogen,log_norB.006,no3n_mg_kg_1,lm_r_squared,0,0.966
Addition,Control,log_norB.006,no3n_mg_kg_1,pearson,-0.211,0.076
Addition,Carbon,log_norB.006,no3n_mg_kg_1,pearson,-0.271,0.021
Addition,Nitrogen,log_norB.006,no3n_mg_kg_1,pearson,0.005,0.966
Addition,Control,log_norB.006,no3n_mg_kg_1,spearman,-0.05,0.676
Addition,Carbon,log_norB.006,no3n_mg_kg_1,spearman,0.015,0.898
Addition,Nitrogen,log_norB.006,no3n_mg_kg_1,spearman,-0.046,0.7
Addition,Control,log_norB.006,nh4n_mg_kg_1,lm_r_squared,-0.014,0.44
Addition,Carbon,log_norB.006,nh4n_mg_kg_1,lm_r_squared,-0.074,0.143
Addition,Nitrogen,log_norB.006,nh4n_mg_kg_1,lm_r_squared,-0.096,0.009
Addition,Control,log_norB.006,nh4n_mg_kg_1,pearson,-0.092,0.44
Addition,Carbon,log_norB.006,nh4n_mg_kg_1,pearson,-0.174,0.143
Addition,Nitrogen,log_norB.006,nh4n_mg_kg_1,pearson,-0.304,0.009
Addition,Control,log_norB.006,nh4n_mg_kg_1,spearman,-0.289,0.014
Addition,Carbon,log_norB.006,nh4n_mg_kg_1,spearman,-0.404,0
Addition,Nitrogen,log_norB.006,nh4n_mg_kg_1,spearman,-0.465,0
Addition,Control,log_norB.006,N2ON_flux_ug_g_d,lm_r_squared,-0.585,0.439
Addition,Carbon,log_norB.006,N2ON_flux_ug_g_d,lm_r_squared,-0.858,0.335
Addition,Nitrogen,log_norB.006,N2ON_flux_ug_g_d,lm_r_squared,-0.631,0.258
Addition,Control,log_norB.006,N2ON_flux_ug_g_d,pearson,-0.093,0.439
Addition,Carbon,log_norB.006,N2ON_flux_ug_g_d,pearson,-0.115,0.335
Addition,Nitrogen,log_norB.006,N2ON_flux_ug_g_d,pearson,-0.135,0.258
Addition,Control,log_norB.006,N2ON_flux_ug_g_d,spearman,-0.288,0.014
